id,doi,pmid,date_publication,trn,registry,has_reg_pub_link,doi_link,pmid_link,reference_derived,has_trn_secondary_id,has_trn_abstract,has_trn_ft,has_ft,n_pub_ordered,is_earliest_pub,n_links,is_best_linked
tri03407,10.1259/bjr.20210187,34545760,2021-09-17,NCT04394793,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03429,10.1016/j.ijid.2020.11.191,33278625,2020-12-02,NCT04407130,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02944,10.1038/s41591-021-01488-2,34504336,2021-09-09,NCT04418518,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,FALSE
tri03020,10.18087/cardio.2020.11.n1440,33487145,2020-12-03,NCT04424134,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03558,NA,32920571,2020-09-01,NCT04441424,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03634,10.1016/j.ijid.2021.04.035,33864917,2021-04-20,NCT04446104,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05695,10.1016/j.ijid.2020.11.198,33285283,2020-12-04,NCT04474340,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05711,10.1080/14712598.2021.1905794,33835886,2021-04-09,NCT04475588,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05790,10.1055/a-1414-5216,33677827,2021-03-07,NCT04483830,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05811,10.1055/a-1485-2372,33865239,2021-04-17,NCT04486508,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE
tri06075,10.1038/s41598-021-88086-x,33893337,2021-04-23,NCT04519385,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06252,10.1111/joim.13223,33274479,2020-12-03,NCT04540926,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06303,10.1513/annalsats.202009-1164oc,33356977,2020-12-23,NCT04547283,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02344,10.1056/nejmoa2107659,34192426,2021-06-30,NCT04583995,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,FALSE
tri06671,10.1016/j.amsu.2020.11.027,33200031,2020-11-10,NCT04603729,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08276,10.1038/s41591-021-01499-z,34480127,2021-09-03,NCT04680949,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri10131,10.7759/cureus.20691,34976549,2021-12-25,NCT04728802,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07654,10.7759/cureus.13047,33643746,2021-02-01,NCT04729491,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08957,10.1183/23120541.00129-2022,35642194,2022-04-01,NCT04746430,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07899,10.1093/infdis/jiab627,34958382,2021-12-27,NCT04756323,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08101,10.3390/jcm10112378,34071293,2021-05-28,NCT04793243,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08800,10.3390/medicina57080842,34441048,2021-08-19,NCT04860219,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri09466,10.1371/journal.pone.0256401,34411199,2021-08-19,NCT04894409,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00650,10.1016/s2213-2600(21)00237-x,34147142,2021-06-18,NL8491,NTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01413,10.1371/journal.pone.0271807,35960720,2022-08-12,NL8504,NTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03366,10.1056/nejmoa2030340,33332779,2020-12-17,PER-027-20,REPEC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07001,10.1001/jama.2022.2832,35285853,2022-03-14,PER-095-20,REPEC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02448,10.1056/nejmoa2019014,32706953,2020-07-23,RBR-9d8z6m,ReBec,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
